3L	           1179	    0.69811
3L	           1180	    0.78250
3L	           1181	    0.77330
3L	           1182	    0.89144
3L	           1183	    1.03566
3L	           1184	    1.22745
3L	           1185	    0.99117
3L	           1186	    1.05254
3L	           1187	    1.13233
3L	           1188	    0.85308
3L	           1189	    1.09243
3L	           1190	    1.10164
3L	           1191	    1.12005
3L	           1192	    0.89604
3L	           1193	    0.92980
3L	           1194	    0.86689
3L	           1195	    0.70885
3L	           1196	    0.66896
3L	           1197	    0.57997
3L	           1198	    0.63367
3L	           1199	    0.78404
3L	           1200	    0.85001
3L	           1201	    0.95741
3L	           1202	    1.05868
3L	           1203	    1.21825
3L	           1204	    0.83160
3L	           1205	    1.09397
3L	           1206	    0.87149
3L	           1207	    1.03413
3L	           1208	    1.20597
3L	           1209	    1.29496
3L	           1210	    1.34253
3L	           1211	    1.11698
3L	           1212	    1.00498
3L	           1213	    0.82239
3L	           1214	    0.83160
3L	           1215	    0.94054
3L	           1216	    1.08323
3L	           1217	    1.08630
3L	           1218	    0.88377
3L	           1219	    0.94360
3L	           1220	    1.02799
3L	           1221	    0.94667
3L	           1222	    1.18296
3L	           1223	    1.07095
3L	           1224	    0.97736
3L	           1225	    1.08323
3L	           1226	    1.13846
3L	           1227	    0.77943
3L	           1228	    0.96355
3L	           1229	    1.08016
3L	           1230	    1.13233
3L	           1231	    1.02953
3L	           1232	    1.04640
3L	           1233	    1.11391
3L	           1234	    0.96202
3L	           1235	    1.07095
3L	           1236	    1.04334
3L	           1237	    0.81472
3L	           1238	    1.03566
3L	           1239	    0.88683
3L	           1240	    0.85615
3L	           1241	    0.82700
3L	           1242	    0.89604
3L	           1243	    1.11085
3L	           1244	    0.92059
3L	           1245	    1.12926
3L	           1246	    1.08936
3L	           1247	    0.89144
3L	           1248	    1.18296
3L	           1249	    0.91138
3L	           1250	    0.89144
3L	           1251	    0.92519
3L	           1252	    0.83313
3L	           1253	    0.91445
3L	           1254	    1.14460
3L	           1255	    1.01265
3L	           1256	    1.04334
3L	           1257	    1.10164
3L	           1258	    1.22592
3L	           1259	    1.12312
3L	           1260	    1.06482
3L	           1261	    1.10164
3L	           1262	    1.05714
3L	           1263	    1.06942
3L	           1264	    1.02646
3L	           1265	    1.00191
3L	           1266	    1.09243
3L	           1267	    0.99577
3L	           1268	    1.10317
3L	           1269	    1.11545
3L	           1270	    0.99884
3L	           1271	    1.13846
3L	           1272	    1.01111
3L	           1273	    1.04640
3L	           1274	    0.95895
3L	           1275	    0.88377
3L	           1276	    0.78557
3L	           1277	    0.83313
3L	           1278	    0.92212
3L	           1279	    0.94667
3L	           1280	    1.07862
3L	           1281	    0.81472
3L	           1282	    0.92212
3L	           1283	    1.15227
3L	           1284	    1.04640
3L	           1285	    1.00651
3L	           1286	    1.22592
3L	           1287	    1.25661
3L	           1288	    0.87303
3L	           1289	    1.15994
3L	           1290	    0.93747
3L	           1291	    1.06021
3L	           1292	    0.83774
3L	           1293	    1.05254
3L	           1294	    1.13693
3L	           1295	    1.03720
3L	           1296	    0.92673
3L	           1297	    0.98503
3L	           1298	    1.17682
3L	           1299	    0.98657
3L	           1300	    1.15841
3L	           1301	    0.87456
3L	           1302	    0.91138
3L	           1303	    0.87763
3L	           1304	    0.90678
3L	           1305	    1.09550
3L	           1306	    0.91445
3L	           1307	    0.96969
3L	           1308	    0.87763
3L	           1309	    1.07402
3L	           1310	    1.06942
3L	           1311	    0.93900
3L	           1312	    1.07862
3L	           1313	    1.08936
3L	           1314	    0.93747
3L	           1315	    0.95588
3L	           1316	    1.10624
3L	           1317	    0.96815
3L	           1318	    1.07095
3L	           1319	    1.00037
3L	           1320	    1.03720
3L	           1321	    0.99577
3L	           1322	    1.16455
3L	           1323	    1.15687
3L	           1324	    1.04487
3L	           1325	    1.02646
3L	           1326	    1.12005
3L	           1327	    0.90678
3L	           1328	    1.17836
3L	           1329	    1.04947
3L	           1330	    0.96815
3L	           1331	    1.04487
3L	           1332	    1.02799
3L	           1333	    1.21518
3L	           1334	    1.09704
3L	           1335	    0.84387
3L	           1336	    1.04180
3L	           1337	    1.05408
3L	           1338	    0.81932
3L	           1339	    1.06175
3L	           1340	    0.95741
3L	           1341	    0.91752
3L	           1342	    0.98503
3L	           1343	    0.95588
3L	           1344	    0.79171
3L	           1345	    0.87609
3L	           1346	    0.72727
3L	           1347	    0.90218
3L	           1348	    0.88990
3L	           1349	    1.07862
3L	           1350	    0.98196
3L	           1351	    0.77330
3L	           1352	    1.25047
3L	           1353	    1.34406
3L	           1354	    0.98657
3L	           1355	    1.16608
3L	           1356	    1.01572
3L	           1357	    0.73954
3L	           1358	    1.29036
3L	           1359	    1.03413
3L	           1360	    1.13079
3L	           1361	    1.20751
3L	           1362	    1.14000
3L	           1363	    1.02492
3L	           1364	    1.07095
3L	           1365	    1.05868
3L	           1366	    1.06942
3L	           1367	    0.99424
3L	           1368	    0.93133
3L	           1369	    0.91599
3L	           1370	    1.19370
3L	           1371	    1.05254
3L	           1372	    0.91752
3L	           1373	    0.96509
3L	           1374	    1.10931
3L	           1375	    1.09704
3L	           1376	    1.02339
3L	           1377	    1.06328
3L	           1378	    0.97122
3L	           1379	    1.00191
3L	           1380	    1.12159
3L	           1381	    2.05292
3L	           1382	    1.05254
3L	           1383	    1.14767
3L	           1384	    0.91599
3L	           1385	    0.63214
3L	           1386	    1.06942
3L	           1387	    1.27502
3L	           1388	    1.07862
3L	           1389	    1.10164
3L	           1390	    1.07862
3L	           1391	    1.26121
3L	           1392	    1.14000
3L	           1393	    0.98043
3L	           1394	    1.19216
3L	           1395	    1.29189
3L	           1396	    0.86689
3L	           1397	    0.82700
3L	           1398	    1.12926
3L	           1399	    1.07249
3L	           1400	    1.01725
3L	           1401	    0.85461
3L	           1402	    1.53125
3L	           1403	    0.79784
3L	           1404	    0.83467
3L	           1405	    1.15994
3L	           1406	    1.08323
3L	           1407	    0.99884
3L	           1408	    0.93440
3L	           1409	    0.94360
3L	           1410	    1.10778
3L	           1411	    1.07862
3L	           1412	    1.01879
3L	           1413	    1.01418
3L	           1414	    1.18756
3L	           1415	    1.02953
3L	           1416	    1.17375
3L	           1417	    0.94207
3L	           1418	    0.96969
3L	           1419	    1.23206
3L	           1420	    1.12005
3L	           1421	    1.28576
3L	           1422	    1.17529
3L	           1423	    1.05101
3L	           1424	    1.16301
3L	           1425	    1.12312
3L	           1426	    1.00958
3L	           1427	    1.04180
3L	           1428	    1.07556
3L	           1429	    1.12312
3L	           1430	    1.09550
3L	           1431	    0.84081
3L	           1432	    1.14613
3L	           1433	    1.17068
3L	           1434	    1.05254
3L	           1435	    1.02185
3L	           1436	    1.12312
3L	           1437	    1.04947
3L	           1438	    1.04487
3L	           1439	    1.33946
3L	           1440	    0.97122
3L	           1441	    1.01572
3L	           1442	    1.07556
3L	           1443	    1.19523
3L	           1444	    1.13539
3L	           1445	    1.14920
3L	           1446	    1.10010
3L	           1447	    1.12619
3L	           1448	    1.14460
3L	           1449	    1.11391
3L	           1450	    1.05561
3L	           1451	    1.00037
3L	           1452	    0.83467
3L	           1453	    1.04180
3L	           1454	    1.06482
3L	           1455	    1.11698
3L	           1456	    1.06635
3L	           1457	    1.13539
3L	           1458	    1.03259
3L	           1459	    1.12005
3L	           1460	    1.21364
3L	           1461	    1.08783
3L	           1462	    1.06328
3L	           1463	    0.95434
3L	           1464	    1.00958
3L	           1465	    1.05101
3L	           1466	    0.97122
3L	           1467	    1.00805
3L	           1468	    1.12312
3L	           1469	    1.06175
3L	           1470	    1.12005
3L	           1471	    1.16455
3L	           1472	    0.89144
3L	           1473	    1.12926
3L	           1474	    1.10931
3L	           1475	    1.19984
3L	           1476	    0.91138
3L	           1477	    0.73340
3L	           1478	    1.00651
3L	           1479	    0.96355
